,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
701,audio_files/OIY8UBI.wav,6e-06,3.9e-05,0.000111,0.007675,1.4e-05,8.9e-05,0.00026,6.3e-05,3.2e-05,0.002815,1e-06,0.0004,0.154966,4.7e-05,0.54844,1.3e-05,0.000114,0.001782,0.000141,5e-06,4.8e-05,1.9e-05,1.2e-05,4.8e-05,0.000105,0.015711,0.001832,2.4e-05,1.5e-05,1e-05,2.6e-05,1.1e-05,1.2e-05,0.00052,4.2e-05,0.000313,0.000116,0.000195,1.6e-05,4e-06,1e-06,0.000103,0.001487,1e-06,0.000231,2.8e-05,1e-06,1.9e-05,8.6e-05,1.7e-05,0.000126,4e-06,9e-06,0.000147,1.9e-05,0.000748,3.5e-05,0.006415,4e-06,3e-05,1.8e-05,0.000236,2e-05,2.6e-05,4.4e-05,0.000142,7.2e-05,4.4e-05,1.7e-05,0.000479,0.185609,0.002821,9e-06,0.000136,3e-05,9.8e-05,1.9e-05,8e-06,5e-06,0.000279,0.001033,0.007839,0.00017,0.000705,2e-06,1.1e-05,0.010263,3.8e-05,0.001119,1e-05,0.001987,0.00034,0.006651,0.000781,2.1e-05,0.000111,0.000927,8.6e-05,3e-06,1.2e-05,4.4e-05,3.3e-05,0.00013,7e-06,0.000183,9e-06,8e-06,5.6e-05,0.001518,0.001142,0.002248,0.000401,1.3e-05,2.4e-05,0.000408,0.000157,0.003046,4.7e-05,3.7e-05,0.0001,0.001177,2.7e-05,0.000133,0.000155,4.5e-05,4.9e-05,9e-06,0.000515,7.5e-05,4.2e-05,5.9e-05,8.5e-05,6.8e-05,8e-06,1.5e-05,0.00056,0.000268,3e-06,2.1e-05,3e-06,6e-06,0.000287,0.000164,6.8e-05,0.001703,2e-06,0.002453,0.003258,6e-06,7e-06,5e-06,9e-06,0.000389,0.000813,0.002375,5e-06,1.5e-05,8.8e-05,9.7e-05,3.6e-05,6e-06,1.6e-05,2e-06,4.3e-05,2e-06,7.8e-05,6e-06,5.5e-05,3.9e-05,0.000107,0.000765,9.4e-05,0.00218,0.000184,0.000608,0.001061,0.000121,2.9e-05,0.000188,4e-06,3.4e-05,0.000121,5.9e-05,2.9e-05,3.8e-05,1e-06,0.001145,5e-06,3.1e-05,7e-06,0.000329,4e-06,6.7e-05
702,audio_files/OJ4ORV7.wav,7.8e-05,1.6e-05,0.001674,0.000391,0.002035,0.001027,0.000188,0.000101,0.000183,3.1e-05,0.003171,0.000746,6e-05,0.000109,0.000826,0.000554,0.000572,4e-06,0.000166,0.000745,2.8e-05,5.9e-05,0.000207,6.2e-05,0.00016,0.001401,0.00033,1.9e-05,0.016428,0.000662,0.000169,0.001154,0.000263,0.000443,0.000176,0.000149,3e-05,0.002813,0.00045,0.000411,4e-05,6.9e-05,0.000699,0.000421,0.011562,7.4e-05,0.000269,0.000649,0.00101,0.00104,5.3e-05,6e-05,9.6e-05,0.000233,5.9e-05,7.3e-05,6.7e-05,7.8e-05,0.000355,0.000128,2.4e-05,0.000365,0.000199,0.000285,0.010275,0.001336,0.000217,0.000121,0.000218,0.000356,0.001315,0.000143,0.000166,0.000369,0.003317,0.000226,4e-06,0.001966,7.4e-05,0.000401,0.003225,0.000274,0.000151,0.000758,0.006111,0.015152,0.000157,0.013883,2e-05,0.00114,0.000147,0.000144,6.9e-05,7.4e-05,0.001073,9e-05,0.000146,6.8e-05,0.000973,0.001261,0.001262,6.1e-05,2.3e-05,0.000763,2.5e-05,0.001383,9e-06,0.003441,5.4e-05,3.9e-05,0.00125,0.000431,0.000204,4.6e-05,0.000507,1.5e-05,0.000206,0.000106,9e-06,0.002123,0.000157,0.000119,0.000557,0.000366,2.9e-05,7.6e-05,0.000219,5.7e-05,2.5e-05,0.0001,0.00361,2.8e-05,1e-05,0.000126,0.000309,0.000145,0.000247,0.000852,5e-05,0.003586,0.000462,0.00027,4.8e-05,0.003021,2.2e-05,0.000399,9.7e-05,7.1e-05,0.000436,0.000218,0.000399,0.000159,0.00067,2e-05,4.2e-05,0.00024,0.002589,0.002324,0.000248,0.000188,0.000382,0.000392,0.000429,0.00086,4.6e-05,0.000152,0.000194,4.9e-05,0.001918,0.000148,0.000964,2.7e-05,7.7e-05,0.003018,0.000118,3.1e-05,0.00032,9.4e-05,0.000919,0.774035,0.000245,0.000101,0.000162,0.017954,6.5e-05,0.000471,1.5e-05,0.028363,9.3e-05,0.007011,0.001147,0.003964,0.000269
703,audio_files/OM5XRGS.wav,3.3e-05,4e-06,9e-06,3.5e-05,0.140157,3.5e-05,0.000114,6e-06,1.4e-05,3e-06,2.5e-05,6e-06,2e-06,0.668647,0.000124,0.000297,0.000566,2.6e-05,3e-06,1.2e-05,0.000198,8e-06,4.1e-05,0.000686,4.5e-05,0.014966,3e-06,3.2e-05,5e-05,1.9e-05,9e-05,0.000155,2.3e-05,1.1e-05,1.5e-05,4.1e-05,3.1e-05,1e-06,8.4e-05,0.000127,2e-05,1.4e-05,2e-06,3e-06,5e-06,1e-06,1.6e-05,3.5e-05,1.1e-05,0.002703,3.5e-05,7e-06,8e-06,0.000239,0.001719,2.5e-05,0.000752,7e-06,0.000149,1.3e-05,5e-06,2e-06,6.6e-05,4.1e-05,0.000101,1e-06,0.000133,1e-06,0.000378,2.6e-05,5e-05,1.1e-05,1.4e-05,1e-06,1.6e-05,9e-06,1.9e-05,2.2e-05,3e-06,1.2e-05,4.9e-05,1.7e-05,1.2e-05,6.1e-05,6e-05,0.001332,0.001347,8e-06,1.8e-05,1.3e-05,0.0,5e-06,3.5e-05,0.001042,6.5e-05,1.1e-05,3.1e-05,2.6e-05,3.9e-05,1e-05,2e-06,3e-06,3e-06,1.5e-05,2.9e-05,0.000117,1.9e-05,0.001954,0.001433,1e-05,0.005718,0.0,1e-06,2e-06,1e-06,9e-06,1.3e-05,6.1e-05,0.000331,0.00014,0.000442,7e-06,9e-06,1.8e-05,1.4e-05,0.000643,5e-06,1e-06,2.8e-05,9.1e-05,3e-06,0.000359,8e-06,1.2e-05,1e-06,2.3e-05,6.4e-05,1.3e-05,2e-05,4e-06,1e-06,3.5e-05,4e-06,9e-06,8e-06,1.6e-05,3e-06,8.6e-05,0.000119,7e-06,2.3e-05,0.00055,7e-06,0.144531,5e-06,0.000606,1.7e-05,2e-06,2e-06,0.000174,1.8e-05,4e-06,0.00012,0.000124,6.7e-05,5.3e-05,0.000472,4e-06,4.2e-05,0.0,4e-06,8e-06,1e-06,0.002532,7.8e-05,3e-06,3.6e-05,1.6e-05,0.000164,1.6e-05,4e-06,2.7e-05,1e-06,0.000171,0.000357,0.000127,1e-05,9e-06,0.0,1e-06,9.2e-05,1e-06,7e-06
704,audio_files/OM8L6UG.wav,9e-06,1e-06,4.4e-05,3e-06,4e-06,0.391031,2.7e-05,4e-06,2e-06,1e-06,0.0,0.014,6.6e-05,0.0,4e-06,2e-05,1e-05,1e-06,3e-06,2.6e-05,4.8e-05,2e-05,2.1e-05,0.004731,1.3e-05,1.8e-05,0.000397,1e-06,1e-06,2.2e-05,3.4e-05,4e-06,1e-05,2e-06,1e-06,2.3e-05,5e-06,8.9e-05,3e-06,3e-06,1.4e-05,8e-06,2.1e-05,7e-06,4.8e-05,0.001395,2e-06,0.0,8.1e-05,2e-06,5e-06,9.5e-05,2e-06,1e-05,2.3e-05,1e-06,1e-06,4.6e-05,1.2e-05,0.0,4.3e-05,4.6e-05,2.2e-05,1e-06,1.1e-05,6.5e-05,2e-06,1e-06,0.003509,3e-06,6.5e-05,6.9e-05,5.3e-05,1e-06,0.0,4.7e-05,5e-06,1.7e-05,2e-06,3.6e-05,2e-06,0.000235,0.000164,4e-06,8e-06,5e-06,1e-06,2.3e-05,1e-06,6e-06,3.9e-05,8e-06,6.3e-05,1e-06,9e-06,1e-06,1e-06,4.3e-05,1e-05,0.0,1.1e-05,0.001554,1.7e-05,1.8e-05,1.3e-05,2e-06,2e-06,2.8e-05,2e-06,0.000401,5.7e-05,4e-06,3.9e-05,6.8e-05,1.2e-05,3.3e-05,4.3e-05,5.8e-05,1.9e-05,0.000218,1.7e-05,8e-06,1e-06,2.8e-05,0.000199,0.000296,6.7e-05,1e-05,0.563449,2e-06,1e-06,1e-06,1.8e-05,6e-06,3e-06,0.0,4e-06,5e-06,2e-06,2.3e-05,3.6e-05,3e-05,4.6e-05,0.000313,4.4e-05,7e-06,2.9e-05,1.1e-05,0.000992,5e-06,2e-06,0.000154,1e-05,5e-06,0.0,2.3e-05,1.1e-05,1e-06,1e-06,1.1e-05,6e-05,0.000236,0.0,0.004863,0.0,2e-06,0.0,4e-06,2e-06,2e-06,2e-06,8e-06,1e-06,0.003164,3.2e-05,3.2e-05,0.005654,2e-06,6e-06,7e-06,4e-06,1e-06,3.1e-05,0.000136,2.5e-05,1e-05,8e-06,1e-06,1e-06,1.9e-05,3e-06,0.0,0.000114
705,audio_files/ON4LHAI.wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.000137,0.0,0.0,0.0,4e-06,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,6e-06,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.002053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,audio_files/OOWARJF.wav,6e-06,0.0,0.0,0.0,3e-06,2e-06,1e-06,1.1e-05,2e-06,1e-06,0.0,1e-06,1e-06,7e-06,2e-06,0.963329,3e-06,3.6e-05,0.0,1e-06,0.0,1e-06,1e-06,1.3e-05,5e-06,5e-06,1e-06,1e-06,1e-06,3e-06,4e-06,3e-06,3e-06,3e-06,0.0,2.2e-05,4e-06,1e-06,2e-06,0.0,0.0,2e-06,0.0,1e-06,2e-06,0.0,0.000258,0.00153,2e-06,2.7e-05,1e-06,0.0,1e-06,3e-06,3e-06,1e-06,0.00048,1.5e-05,1e-05,4e-06,6.7e-05,0.0,0.0,1e-06,1.1e-05,0.0,1e-06,8e-06,1.5e-05,2e-06,6e-06,0.000612,1e-05,4e-06,1e-06,1e-06,1e-06,6.5e-05,0.0,1e-06,1e-06,0.0,2.7e-05,0.0,2e-06,0.0,0.000274,1e-06,1e-06,4e-06,3.5e-05,5e-06,2.1e-05,8.4e-05,0.017352,2e-06,1.2e-05,0.0,3e-06,2e-06,0.0,1e-06,1e-06,4e-06,2e-06,1e-06,1.9e-05,2e-06,2e-06,0.0,0.0,1e-06,0.0,5e-06,1e-06,2.8e-05,0.0,1e-06,8e-06,8e-06,1.4e-05,0.0,2e-06,1.1e-05,2.4e-05,2e-06,3.5e-05,1e-06,2e-06,2e-06,1e-06,0.000642,3e-06,6e-06,2e-06,7e-06,5e-06,0.0,1.9e-05,0.0,0.0,0.0,4e-06,1.2e-05,0.0,7e-06,1e-05,6e-06,1.5e-05,5e-06,1e-06,2.9e-05,0.0,0.001241,1.2e-05,5.4e-05,1e-06,1e-06,1.6e-05,2e-06,1e-06,0.0,4e-06,1e-06,0.012384,2e-06,0.000555,2e-06,7e-06,0.0,5e-06,3.2e-05,0.0,0.0,0.0,6e-06,1e-05,3.2e-05,4e-06,6e-06,1e-06,3.8e-05,1e-06,0.0,2e-06,0.0,5e-06,2.2e-05,0.0,0.0,0.000146,1e-06,2e-06
707,audio_files/ORJ7X6Y.wav,1.9e-05,0.000863,0.001223,0.000399,0.000239,0.004305,0.000411,8.5e-05,0.000293,0.001792,0.000289,0.072028,9.2e-05,0.005839,0.000254,0.000269,0.000136,1.7e-05,4.3e-05,0.004756,0.002916,2.1e-05,0.005426,0.003265,0.000261,0.001098,0.001701,0.003352,0.000155,0.000554,0.00341,1e-05,0.000163,0.000634,9.2e-05,0.007563,0.000262,3.5e-05,0.00294,0.001445,0.000376,0.00188,0.000483,0.002103,7.3e-05,0.004411,0.001458,0.00465,4.2e-05,9.3e-05,0.019658,0.000508,0.000121,0.000105,0.000643,0.000711,0.004534,4.5e-05,0.00097,9.3e-05,0.000127,0.000249,0.002136,0.000375,0.001155,4.5e-05,0.181575,0.000109,0.005275,0.000219,0.001674,0.000179,0.00051,0.000135,0.001625,0.001992,0.000278,9.3e-05,1.4e-05,0.00158,2e-06,0.000299,0.006156,8.2e-05,0.001566,0.000517,0.000285,8.2e-05,0.000338,0.003384,0.004694,0.011693,5.1e-05,0.001841,0.00034,0.001143,0.000675,0.001262,5.8e-05,2.1e-05,0.009876,3.7e-05,4.2e-05,0.000145,6.4e-05,1.5e-05,0.00015,0.000678,7e-06,0.148693,0.014165,6.5e-05,0.006212,0.000434,0.000265,8.9e-05,1.8e-05,0.026996,0.000653,4.4e-05,0.010662,0.000607,0.007505,0.000203,0.000231,8e-05,0.000264,0.000111,0.031857,0.000101,0.001879,0.000361,1.4e-05,0.046021,0.002137,2.6e-05,0.000345,0.000313,2.4e-05,3.1e-05,0.088492,0.004868,0.00159,0.000481,0.000189,5.5e-05,0.00116,2.7e-05,0.000134,0.000925,0.005655,0.012989,0.000776,0.001047,0.001114,0.000674,0.00088,0.000516,2.3e-05,0.000751,0.075347,0.001744,0.000121,0.000265,0.000217,0.00012,0.000125,0.000571,0.003589,0.000697,4.3e-05,0.000952,0.000305,0.00071,8.8e-05,0.000399,0.00017,0.001024,0.000361,9.5e-05,0.051855,0.000519,0.001151,0.000871,0.000205,0.000257,0.001337,0.000258,0.000149,0.001094,0.000867,0.015262,2.2e-05
708,audio_files/OS078HT.wav,0.033648,2.4e-05,0.000104,1.1e-05,9.3e-05,0.000366,0.000409,8.3e-05,6.1e-05,0.000101,4.2e-05,0.056446,9.7e-05,0.000128,6e-06,2.7e-05,0.00011,2e-06,9.7e-05,0.000116,2.3e-05,0.000494,0.000666,3.7e-05,0.000126,5.7e-05,8.4e-05,0.00012,0.000298,2.9e-05,0.01554,0.000154,0.001319,0.000109,0.000143,8.5e-05,0.000108,0.001447,0.000171,9.7e-05,0.18598,0.000149,9e-06,0.000705,0.000114,0.002123,6.8e-05,7.6e-05,7e-05,2.6e-05,1e-05,0.643289,0.000274,6.7e-05,8.6e-05,5.5e-05,1.3e-05,1.5e-05,0.001577,6e-06,0.000646,0.000342,0.000145,4.8e-05,0.000225,5e-05,5.8e-05,5.1e-05,0.000109,3.5e-05,4e-06,2.2e-05,0.000206,0.000204,7e-06,0.000218,0.000263,0.0001,0.001123,6.6e-05,2e-06,2e-05,0.000202,0.000329,0.001403,2.9e-05,6e-06,0.000203,6e-05,0.00052,3.4e-05,3.5e-05,4e-06,1.2e-05,0.00023,0.000487,3e-06,0.000255,0.001024,1.2e-05,0.000355,0.000663,5.2e-05,0.002446,4e-06,0.000713,0.000349,0.000145,0.000391,0.000166,4.4e-05,5.8e-05,0.000211,0.000278,9e-05,0.000265,5.6e-05,0.000802,5.6e-05,0.00018,2.5e-05,0.000725,0.000249,0.000116,3.2e-05,2.5e-05,0.00012,0.000121,3.3e-05,0.000321,5e-06,0.000138,4.4e-05,4e-06,0.001025,9e-06,5e-06,0.004363,0.000221,0.001454,0.000465,0.001187,1.3e-05,0.000155,0.000169,0.000107,1.6e-05,7e-06,0.000312,9.3e-05,0.000289,0.0001,0.000594,7.9e-05,1.8e-05,0.000391,0.000309,3.5e-05,0.000134,0.002366,0.000785,0.000974,0.000211,0.000191,1.2e-05,6.6e-05,8e-06,2.6e-05,0.00087,5.5e-05,0.000197,5e-06,6.4e-05,0.001443,0.007792,0.000149,0.000391,3.6e-05,2.3e-05,0.000503,0.002419,0.00018,0.001228,0.000441,0.000106,0.00047,0.000934,3.6e-05,0.000346,0.000105,6e-06,0.000123,2.6e-05
709,audio_files/OZN6OIK.wav,1e-05,0.000142,2.9e-05,4.3e-05,0.00012,7.7e-05,0.003058,0.000125,0.000258,1.7e-05,0.002275,8.2e-05,5e-06,0.000245,0.000682,0.001014,8.6e-05,2e-05,9.4e-05,0.006002,4.9e-05,5e-06,0.000964,1.1e-05,5.2e-05,7.6e-05,9e-06,0.000633,0.000166,6.3e-05,5.2e-05,6.4e-05,9.1e-05,5e-06,2.9e-05,0.000256,3.8e-05,8e-06,0.00023,0.00254,2e-05,2.5e-05,5.5e-05,3e-05,0.000219,8.6e-05,0.000536,4.1e-05,0.000186,0.002301,8.4e-05,3.9e-05,2e-05,6.6e-05,0.000308,0.000569,0.042151,2.3e-05,0.000686,2.9e-05,4e-05,8.8e-05,7.9e-05,0.000204,0.003396,4.6e-05,0.000389,2.4e-05,0.000129,0.001274,8e-06,5.3e-05,5e-06,5e-06,0.810081,0.000149,0.000146,0.000139,1.1e-05,2.9e-05,9e-06,5.5e-05,6.5e-05,0.000157,0.000495,0.000707,0.000511,0.000761,2.1e-05,0.000314,1.6e-05,7.4e-05,1.2e-05,0.000584,2.8e-05,0.000242,4.7e-05,0.000287,0.000672,0.000968,6.9e-05,7e-06,1e-06,3.8e-05,0.000171,4e-05,1.5e-05,0.00588,1.9e-05,0.000129,0.000451,1.9e-05,0.005784,4.2e-05,3.5e-05,2.7e-05,8e-06,5.9e-05,7.9e-05,8e-06,0.000248,3.7e-05,0.000177,2.7e-05,1.7e-05,5.1e-05,6e-06,1.1e-05,2.3e-05,5.5e-05,0.035068,8.2e-05,7e-06,0.000149,2.7e-05,5.9e-05,0.000563,0.000187,5.1e-05,4.6e-05,0.000711,3.8e-05,5e-06,2.2e-05,6.3e-05,0.000577,1.3e-05,5.1e-05,1.1e-05,0.000111,1e-05,0.000738,5.4e-05,6.4e-05,1.7e-05,6e-06,0.000298,0.003543,1.7e-05,0.0004,0.000249,0.000144,0.018975,7.4e-05,4.1e-05,0.0004,0.00057,3.6e-05,0.001897,0.000233,5.9e-05,2.3e-05,5e-06,0.000133,0.000344,1.5e-05,7e-06,2.7e-05,0.000136,0.001663,6.2e-05,4.2e-05,4.1e-05,0.023723,8.5e-05,0.000457,2.7e-05,0.002335,8.1e-05,0.000456,0.000894,0.000716,1.1e-05
710,audio_files/P1MPH8I.wav,0.0,9.7e-05,4e-06,1e-06,0.0,1e-06,7e-06,1e-06,0.0,0.014582,0.0,6e-06,4e-06,0.0,1e-06,0.0,2e-06,9e-06,5e-06,0.0,0.983583,0.0,0.0,7e-06,3e-06,2e-06,8e-06,1e-06,2.4e-05,1.6e-05,0.0,1e-05,0.0,1.5e-05,1e-06,1e-06,4e-06,1e-06,0.0,0.0,1e-06,2e-06,0.000301,1e-06,0.0,4e-06,0.0,8e-06,0.0,0.0,6e-06,0.0,2e-06,0.0,1.1e-05,0.000266,1e-06,0.000104,0.0,0.0,1e-06,2e-06,1.3e-05,8e-06,0.0,9e-05,2e-06,1.3e-05,6e-05,0.0,6e-06,0.0,0.0,0.0,0.0,0.000142,2e-06,0.0,0.0,0.0,2e-06,1.5e-05,0.0,1e-06,5e-06,1e-06,0.0,4e-06,7e-06,3e-06,2e-06,7e-06,4e-06,1e-06,0.0,1e-06,1e-06,2.2e-05,0.0,1e-06,5e-06,7e-06,3e-06,5e-06,2e-06,0.0,2e-05,1e-06,0.0,1e-06,9e-06,1e-06,0.0,0.0,1e-06,1e-06,1e-06,5e-05,1.6e-05,0.0,1.7e-05,1.9e-05,4e-06,7e-06,1e-06,4e-06,0.0,7e-06,7e-06,1e-06,1e-06,1e-06,2e-06,3e-06,0.0,1e-06,1e-06,1e-06,1e-06,1e-06,4e-06,0.0,0.0,1.2e-05,5e-06,0.0,3.8e-05,8e-06,0.0,4e-06,4e-06,1.7e-05,2e-06,1e-06,2.4e-05,0.0,1e-06,1e-05,5e-06,1e-06,2e-06,0.0,1e-06,1e-06,0.0,9e-06,1.2e-05,3e-06,0.0,6e-06,0.0,2e-06,1e-06,7e-06,1e-06,1.9e-05,0.0,1e-06,1e-06,0.0,3.3e-05,2e-06,1e-06,1e-06,6e-06,6e-06,1.3e-05,0.0,0.0,0.0,3e-06,0.0,6e-06
711,audio_files/P2AZE8L.wav,1e-06,4e-06,4e-06,6e-06,5e-06,0.000239,1.6e-05,0.0,3e-06,8e-06,5e-06,0.000211,1e-05,5e-06,1e-06,3e-06,0.0,0.0,5e-06,2.1e-05,1.9e-05,5e-06,0.001168,0.000613,3e-06,3e-06,1.3e-05,9e-06,2e-06,3e-06,1e-06,1e-06,4.3e-05,2e-06,1e-06,0.000454,1e-06,1e-06,2.9e-05,0.000118,2.8e-05,3.2e-05,1e-06,3e-05,0.0,1.6e-05,0.000867,2e-06,1e-06,1.2e-05,2.6e-05,5e-06,1e-06,1e-06,3.6e-05,1e-06,1.2e-05,3e-06,0.000277,0.0,9e-06,4e-06,2.8e-05,0.0,0.0,1.4e-05,0.002585,1e-06,6e-06,0.0,8.1e-05,1e-06,1.7e-05,1e-06,1e-06,2e-06,6e-06,0.0,1e-06,2e-06,0.0,2e-06,0.000259,1e-06,2e-06,0.0,0.0,5e-06,1e-06,2.5e-05,1.8e-05,0.000716,0.0,2e-06,7e-06,3e-06,1e-06,4e-06,2e-06,1e-06,2.9e-05,0.0,0.0,3.9e-05,1e-06,1e-06,1.4e-05,0.0,1e-06,3e-05,1.6e-05,1e-06,0.000435,2e-06,0.0,2e-06,1e-06,2.5e-05,6e-06,1e-06,7.6e-05,0.0,0.00013,1e-06,6.5e-05,4e-06,6.4e-05,1.8e-05,0.170743,1e-06,4e-06,0.000203,1e-06,5.3e-05,1.3e-05,0.0,4e-06,8e-05,1e-06,0.0,2.2e-05,4e-06,2e-06,2.1e-05,6e-06,3.1e-05,2e-05,6e-06,2.2e-05,5e-06,1e-06,0.817066,2.3e-05,3.2e-05,3e-06,4.9e-05,1e-06,0.0,2e-06,8e-06,0.000459,0.001011,3e-06,0.000222,3e-06,3e-06,1e-06,8e-06,0.000187,1e-06,0.0,1e-06,1e-06,4e-06,2.5e-05,2.4e-05,1.1e-05,1e-05,2e-06,0.0,2e-06,1e-06,1e-06,4e-06,0.0,2e-06,9e-06,2.4e-05,0.0,4e-06,1e-06,0.000384,8e-06
712,audio_files/P6Q5GCO.wav,0.00019,0.000354,7e-06,6e-05,2.9e-05,0.000911,0.000757,0.0006,0.000164,6e-05,0.0004,8e-06,3.5e-05,8e-06,0.000192,0.019321,5.2e-05,7e-06,0.002533,0.02735,0.00019,1.6e-05,0.001405,0.000116,1.3e-05,0.000302,3.3e-05,0.000573,0.000752,0.000112,0.000498,0.000173,0.000673,3.8e-05,3.2e-05,0.001263,3.7e-05,4.7e-05,0.000285,5.7e-05,0.000236,9e-06,9.9e-05,0.000338,0.000165,0.000189,0.018494,0.001058,6.4e-05,0.003295,5.7e-05,0.002016,0.000287,0.000159,0.000228,0.000394,0.00135,0.000231,0.056384,1.8e-05,0.007166,0.00034,7.6e-05,4e-05,0.000625,9.1e-05,5.2e-05,3e-05,0.000253,0.000773,8.1e-05,0.0001,0.000203,0.000651,0.017667,0.00071,2.8e-05,0.003465,9e-05,6e-05,3.8e-05,1.8e-05,0.000159,4.8e-05,0.000355,0.000151,0.000958,0.002596,0.00019,0.000174,0.000158,0.000103,7e-06,8.1e-05,0.000157,0.000153,7.4e-05,0.000175,0.003976,0.002779,9.8e-05,6.5e-05,3e-06,0.000181,0.0008,4.3e-05,4.1e-05,5.2e-05,4e-06,2.5e-05,0.000166,0.000832,0.657454,2.3e-05,0.00015,0.000106,2.9e-05,8.8e-05,1.1e-05,0.000545,0.00027,0.000202,0.000139,6e-06,1.1e-05,7e-05,0.000318,1.9e-05,0.000116,9.8e-05,0.000675,0.004606,1.2e-05,8.2e-05,0.001076,7e-06,4.1e-05,0.000751,0.000173,0.000298,0.000417,3.8e-05,0.000108,0.000817,8.8e-05,0.006067,3.7e-05,0.00024,5.4e-05,0.000147,2.1e-05,0.005091,9e-06,8e-06,1e-05,5.3e-05,0.00067,8.8e-05,0.000943,6.9e-05,0.000499,9.5e-05,0.003037,0.000592,0.000133,0.000346,0.000152,5.6e-05,0.000463,0.000261,0.000276,3e-05,2.2e-05,3e-05,0.000885,0.000439,0.000908,1.7e-05,0.000278,0.002383,5.4e-05,4e-05,0.000175,0.004725,4.7e-05,0.000367,0.000506,0.09992,7.5e-05,0.001328,0.00292,0.004682,2.3e-05
